YEAR,WEEK,ALABAMA,ALASKA,ARIZONA,ARKANSAS,CALIFORNIA,COLORADO,CONNECTICUT,DELAWARE,DISTRICT OF COLUMBIA,FLORIDA,GEORGIA,HAWAII,IDAHO,ILLINOIS,INDIANA,IOWA,KANSAS,KENTUCKY,LOUISIANA,MAINE,MARYLAND,MASSACHUSETTS,MICHIGAN,MINNESOTA,MISSISSIPPI,MISSOURI,MONTANA,NEBRASKA,NEVADA,NEW HAMPSHIRE,NEW JERSEY,NEW MEXICO,NEW YORK,NORTH CAROLINA,NORTH DAKOTA,OHIO,OKLAHOMA,OREGON,PENNSYLVANIA,RHODE ISLAND,SOUTH CAROLINA,SOUTH DAKOTA,TENNESSEE,TEXAS,UTAH,VERMONT,VIRGINIA,WASHINGTON,WEST VIRGINIA,WISCONSIN,WYOMING
1952,15,34,-,47,31,49,16,9,1,6,16,52,-,5,22,16,4,20,8,5,15,5,32,34,2,7,9,8,2,-,7,44,7,71,33,2,33,14,14,41,8,17,4,16,267,3,12,50,4,26,36,6
1952,16,35,-,60,18,56,22,4,1,15,22,32,-,2,21,10,4,14,37,7,22,6,26,65,3,22,5,13,4,1,1,46,16,52,32,6,23,11,9,43,4,4,-,19,324,3,4,22,9,19,47,5
1952,17,13,-,28,13,110,9,3,4,2,6,3,-,2,8,10,-,7,25,8,4,3,26,24,2,9,13,5,-,-,-,19,15,33,25,-,26,4,17,58,-,-,-,27,256,-,12,25,6,47,48,-
1952,18,32,-,40,18,86,17,5,5,6,12,27,-,-,16,21,7,15,8,9,22,11,35,36,2,21,12,18,2,-,3,42,25,54,36,3,27,11,8,40,2,1,1,29,326,5,9,29,18,46,50,6
1952,19,31,-,39,41,78,30,4,2,2,17,19,-,6,12,29,7,17,10,4,53,9,43,56,7,22,6,8,7,4,-,43,12,65,39,17,27,15,7,61,3,4,4,20,364,4,1,43,8,52,50,206
1952,20,41,-,41,28,95,39,7,1,6,28,25,-,8,6,7,22,22,11,8,7,5,36,37,3,10,8,10,2,-,6,45,25,53,42,5,34,19,5,54,6,6,-,18,303,3,10,45,21,58,45,27
1952,21,42,-,46,25,89,15,5,1,2,10,13,-,6,24,32,13,13,107,2,12,5,16,54,5,18,6,10,4,-,2,43,11,54,43,17,47,26,9,46,15,3,5,25,313,10,13,42,14,100,58,2
1952,22,33,-,51,39,60,24,12,1,5,18,16,-,7,20,10,9,20,12,4,9,9,22,42,5,28,5,7,2,1,6,35,9,39,44,14,27,31,10,39,8,5,1,12,364,8,3,45,13,35,42,2
1952,23,31,-,50,34,89,16,12,1,2,10,34,-,-,21,13,16,30,109,4,10,11,31,44,7,10,8,8,-,4,5,43,6,44,27,5,36,28,11,34,-,12,-,35,418,6,5,42,10,92,33,9
1952,24,29,-,40,42,68,18,6,1,4,29,10,-,14,16,15,17,17,12,3,5,4,23,45,5,9,6,12,3,-,3,36,12,52,36,3,22,6,4,30,3,4,2,21,323,5,6,46,5,13,38,9
1952,25,12,-,53,22,71,12,9,2,6,8,31,-,7,11,18,7,11,71,6,6,4,16,31,8,12,7,6,3,-,5,44,13,41,31,19,31,23,6,43,-,3,3,24,285,8,4,35,7,34,35,5
1952,26,19,-,59,35,84,8,7,1,4,12,7,-,-,29,13,9,15,22,4,4,7,20,49,7,7,8,7,3,-,2,30,4,40,12,7,41,14,7,26,1,5,6,20,333,3,3,44,10,25,43,9
1952,27,12,-,57,29,46,22,2,-,1,13,24,-,22,17,15,8,19,6,4,6,1,16,41,6,8,12,10,7,-,4,20,3,44,26,2,31,13,5,40,-,4,1,24,253,5,7,20,10,4,53,2
1952,28,17,-,72,25,67,18,5,5,-,4,6,-,5,15,13,2,1,56,15,1,2,17,17,4,6,2,5,6,-,-,18,1,30,9,-,25,7,9,20,-,5,-,16,237,-,6,12,-,-,18,-
1952,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1952,30,6,-,35,16,82,12,3,9,3,16,12,-,2,17,8,10,13,34,3,3,5,31,47,2,23,10,3,1,-,5,45,7,49,37,2,52,41,6,45,7,2,1,33,190,3,12,23,6,34,38,1
1952,31,9,-,45,13,74,10,4,-,9,21,32,-,3,21,28,11,21,20,8,7,8,39,33,2,8,14,6,2,-,6,49,11,61,29,3,32,27,5,61,1,5,-,22,200,5,7,23,4,54,42,2
1952,32,16,-,26,18,76,12,3,1,6,5,7,-,7,23,13,11,4,37,3,11,8,39,61,5,8,13,3,2,-,6,39,6,38,20,1,30,16,4,53,-,5,5,25,167,2,5,25,13,27,47,3
1952,33,5,-,28,9,74,19,7,2,3,20,4,-,3,26,9,5,10,29,5,6,4,19,35,3,3,7,9,-,-,2,38,9,48,34,-,46,17,6,37,4,2,4,20,156,2,3,24,2,27,44,5
1952,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1952,35,6,-,12,14,71,19,8,-,3,8,13,-,3,26,9,8,31,14,1,7,7,32,35,2,2,14,1,4,-,-,32,5,65,14,4,23,7,8,50,-,-,6,14,127,3,12,24,2,40,37,1
1952,36,14,-,17,9,63,14,6,-,1,9,12,-,4,24,19,10,10,19,-,20,3,30,36,5,4,19,2,2,-,1,22,3,61,10,3,33,15,7,50,-,2,5,19,159,3,9,16,3,26,43,2
1952,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1952,38,7,-,21,2,132,10,8,1,1,1,2,-,-,23,18,6,9,1,1,1,3,20,52,4,3,3,-,-,-,4,37,12,64,30,-,24,2,2,80,-,-,8,4,80,3,7,11,8,11,22,-
1952,39,7,-,17,24,112,11,6,-,4,6,2,-,4,34,10,4,6,18,2,7,5,38,49,1,5,9,3,3,-,7,40,2,62,22,11,39,12,3,73,1,4,3,11,121,2,4,8,5,12,38,1
1952,40,9,-,18,15,44,9,10,-,8,5,12,-,3,26,5,3,6,23,2,2,5,43,54,6,5,8,4,1,-,1,33,2,64,16,3,32,6,7,73,3,2,2,11,117,8,2,10,4,17,28,-
1952,41,8,-,16,25,-,5,4,-,2,4,16,-,8,26,15,2,2,13,5,9,9,27,34,3,4,10,5,4,-,2,43,4,66,6,-,53,8,4,64,-,4,-,11,103,3,3,4,5,16,28,-
1952,42,5,-,14,17,71,7,7,2,2,10,15,-,8,29,15,3,5,7,4,5,3,29,67,3,6,11,3,1,-,2,40,10,70,8,-,23,9,4,68,-,1,1,9,125,-,7,11,11,23,37,2
1952,43,12,-,18,18,71,7,9,-,3,5,7,-,4,28,17,13,5,34,5,19,3,55,64,1,3,8,13,1,-,19,52,18,73,10,1,27,8,4,77,3,1,-,21,90,1,11,13,-,30,36,1
1952,44,17,-,14,9,83,9,7,1,5,8,5,-,7,30,7,9,9,15,2,5,6,65,75,1,2,12,10,10,-,11,52,45,81,14,4,43,15,4,64,4,2,-,13,83,-,56,15,7,22,35,-
1952,45,17,-,19,9,68,8,9,2,4,8,11,-,2,19,12,6,9,41,7,2,11,46,41,1,6,10,5,-,-,9,55,16,60,18,1,30,11,6,69,3,2,-,11,143,4,14,6,2,11,37,-
1952,46,11,-,16,10,55,10,21,-,2,5,5,-,1,14,9,7,7,14,5,10,5,48,32,17,4,31,7,11,-,6,58,4,97,11,1,56,11,5,71,4,2,9,16,111,1,18,12,2,22,63,2
1952,47,5,-,11,10,70,10,19,7,2,11,11,-,3,23,33,14,10,8,6,3,8,50,58,7,9,6,3,2,-,9,75,6,82,9,2,51,4,10,67,8,3,-,11,132,3,13,20,9,33,39,-
1952,48,16,-,27,14,66,9,14,1,2,6,17,-,5,18,27,3,7,37,14,14,4,44,49,2,10,9,2,2,-,7,44,5,84,7,1,19,6,5,66,5,5,6,11,142,1,17,9,4,50,44,1
1952,49,21,-,21,6,71,10,18,1,4,18,7,-,6,23,9,7,16,26,4,21,10,67,62,1,4,16,4,24,-,14,39,2,114,8,4,62,11,6,69,8,2,2,25,178,1,26,18,-,42,33,2
1952,50,20,-,20,14,81,11,12,1,1,12,10,-,2,21,14,5,3,11,-,4,9,51,55,3,5,15,5,2,-,5,62,5,94,7,-,44,13,7,49,19,2,3,5,134,1,9,6,6,27,39,-
1952,51,12,-,10,10,92,10,22,-,-,4,17,-,2,11,10,7,4,37,-,6,8,39,47,3,7,12,7,1,-,2,28,3,79,11,-,30,5,6,53,2,2,1,16,149,-,7,17,3,25,51,2
1952,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1953,1,8,-,29,17,49,-,20,-,1,2,2,-,2,8,10,1,-,16,1,16,1,22,36,-,1,8,-,3,-,5,56,6,99,2,-,8,14,10,47,3,-,-,11,123,1,3,1,-,15,26,1
1953,2,3,-,16,10,79,-,10,-,-,-,1,-,3,4,14,9,1,4,4,4,5,31,45,5,-,-,1,2,-,1,46,1,139,-,-,21,1,10,62,-,6,1,8,46,-,2,8,2,49,21,-
1953,3,10,-,1,14,64,-,24,-,2,3,6,-,2,4,9,3,-,19,2,22,12,44,38,3,4,6,1,-,-,-,48,1,107,2,1,33,4,18,72,7,3,1,16,68,-,28,10,5,2,23,2
1953,4,5,-,2,5,59,-,19,-,-,-,-,-,-,6,26,1,2,5,-,21,5,34,66,3,2,1,-,-,-,-,44,6,123,2,-,36,5,21,73,-,4,-,5,98,-,29,6,-,-,24,1
1953,5,7,-,3,12,72,-,15,1,1,12,9,-,4,2,6,3,3,18,1,20,6,33,40,-,7,4,-,-,-,8,25,9,74,2,-,42,5,13,50,5,1,-,7,49,-,28,9,-,11,47,1
1953,6,1,-,5,-,73,-,8,-,-,5,-,-,5,11,19,-,-,1,-,7,2,30,24,5,2,-,-,-,-,9,18,8,50,-,-,20,3,19,56,-,-,-,7,88,3,12,14,-,35,26,-
1953,7,-,-,6,26,32,-,4,-,1,1,1,-,-,7,7,1,2,18,1,8,3,26,13,4,-,2,1,4,-,3,18,10,62,2,-,21,1,10,38,-,6,-,5,106,3,6,15,4,10,34,-
1953,8,9,-,2,10,55,2,9,1,-,2,2,-,-,3,2,1,2,18,1,14,10,18,35,1,2,2,1,1,-,-,31,5,63,1,-,20,7,18,61,1,-,-,3,84,-,4,3,1,19,20,-
1953,9,2,-,14,3,75,4,19,2,-,1,5,-,4,4,2,1,4,9,-,25,2,24,42,-,1,-,-,2,-,-,29,15,83,2,-,10,1,17,42,1,2,-,7,126,-,6,3,5,12,25,-
1953,10,4,-,5,4,30,2,15,-,6,1,1,-,1,5,9,6,-,3,3,19,3,20,21,1,1,2,-,-,-,-,27,7,73,6,1,14,10,1,52,1,-,-,3,82,-,5,11,10,11,27,-
1953,11,13,-,2,17,56,-,26,-,-,9,2,-,1,4,11,1,-,11,7,26,8,36,8,1,11,5,-,-,1,-,19,11,75,-,-,9,5,18,54,5,2,-,10,-,-,11,3,5,8,19,5
1953,12,2,-,10,14,65,9,13,-,1,3,-,-,3,9,5,1,4,49,1,29,3,30,43,5,-,5,-,-,-,-,31,8,72,-,-,29,2,15,48,-,3,-,9,107,1,7,4,5,10,11,-
1953,13,5,-,1,8,36,1,16,1,3,14,7,-,11,1,8,7,4,-,1,14,7,24,14,1,2,10,-,-,-,3,37,18,58,3,-,16,-,14,36,1,-,2,5,83,-,1,1,7,19,18,1
1953,14,8,-,10,8,56,1,14,-,8,3,8,-,1,5,1,-,2,37,4,8,-,18,26,3,1,5,-,1,-,-,33,9,49,2,-,21,3,10,30,3,2,2,8,130,1,7,6,-,15,21,1
1953,15,7,-,9,-,85,5,11,2,13,2,3,-,4,-,12,4,1,21,1,26,2,30,28,3,3,4,-,2,-,-,38,5,56,7,1,8,9,20,56,13,-,1,8,101,1,-,7,15,11,20,3
1953,16,5,-,8,9,58,5,7,-,3,3,1,-,1,6,-,-,1,2,-,7,2,16,31,8,4,4,-,1,-,-,29,17,66,-,-,6,1,22,41,5,7,-,12,201,-,-,3,10,12,9,-
1953,17,7,-,2,8,59,1,2,-,5,9,6,-,-,5,8,3,1,10,2,10,-,31,30,-,2,6,1,2,-,1,32,33,77,6,-,20,5,25,43,12,-,-,3,209,-,2,8,10,10,12,-
1953,18,1,-,4,15,50,-,9,-,10,7,-,-,-,3,12,2,1,6,1,11,1,29,39,1,4,4,4,8,-,5,47,19,58,1,-,21,10,33,34,8,3,3,3,184,-,1,4,5,2,13,1
1953,19,24,-,2,18,58,5,6,-,3,4,-,-,2,2,9,5,2,4,1,21,4,23,41,-,9,3,1,3,-,8,56,14,85,1,-,17,7,19,42,5,1,-,7,156,-,1,5,7,15,16,1
1953,20,9,-,13,12,70,1,2,-,3,7,1,-,-,3,17,-,-,6,2,7,-,42,9,-,4,9,3,-,-,1,35,4,75,11,-,10,8,24,30,19,10,-,7,168,-,5,10,11,3,20,-
1953,21,5,-,3,25,44,4,5,-,10,9,2,-,1,5,3,-,9,-,2,4,3,36,39,3,12,9,5,1,-,2,22,1,77,6,-,23,12,27,54,2,4,3,22,193,-,23,4,15,4,16,1
1953,22,2,-,2,24,32,1,7,2,2,5,-,-,-,8,10,1,1,6,1,3,3,42,39,-,2,1,-,1,-,3,24,4,75,3,-,41,4,42,30,10,10,-,-,158,-,3,5,3,9,8,6
1953,23,6,-,6,9,38,1,8,2,4,6,-,-,11,3,23,3,1,11,1,5,6,35,37,4,3,1,12,1,-,-,46,8,118,7,-,13,5,36,37,9,4,-,10,128,-,1,13,14,4,18,4
1953,24,13,-,4,13,40,11,22,-,7,3,20,-,1,3,17,1,-,6,4,13,7,28,42,1,-,2,16,-,-,1,36,34,93,9,-,21,1,32,35,21,14,1,1,137,42,12,8,11,9,24,-
1953,25,-,-,14,2,49,-,9,-,7,6,-,-,4,1,15,4,2,13,2,6,7,30,28,5,-,9,3,-,-,1,31,6,129,11,-,20,10,34,31,4,4,-,10,129,-,5,8,17,9,10,1
1953,26,3,-,2,13,11,2,6,2,5,2,1,-,5,6,8,4,4,12,-,3,20,32,63,1,16,3,3,-,-,4,22,15,146,6,-,18,6,48,36,2,2,-,5,78,-,-,24,6,12,17,6
1953,27,4,-,13,-,25,4,21,-,-,1,2,-,3,12,10,6,2,2,11,4,14,22,52,3,2,2,4,1,-,3,25,9,120,14,-,33,3,32,56,5,13,-,8,127,1,5,20,15,9,18,1
1953,28,4,-,2,13,25,14,8,4,4,5,6,-,1,9,9,-,10,39,1,7,13,21,32,1,1,3,19,1,-,1,33,2,159,7,-,12,9,26,43,6,2,-,9,133,-,1,16,11,8,17,1
1953,29,6,-,2,3,24,20,4,-,4,4,3,-,1,11,22,16,10,16,1,4,16,27,84,3,2,1,6,1,-,7,52,8,163,10,-,25,2,24,45,12,7,4,8,53,4,15,24,9,5,36,5
1953,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1953,31,2,-,8,37,26,4,14,-,3,1,-,-,-,11,6,3,5,13,-,3,6,28,81,1,1,16,7,1,-,-,52,5,136,5,-,39,4,29,79,1,5,3,15,67,3,4,2,21,3,16,-
1953,32,10,-,-,4,32,3,11,-,1,5,2,-,-,19,27,-,12,2,3,-,-,128,75,4,2,3,13,-,-,-,63,2,164,6,-,18,13,26,51,2,4,-,19,64,-,4,16,9,-,14,-
1953,33,5,-,-,45,38,2,14,1,5,4,1,-,2,29,22,3,2,5,1,1,23,41,82,10,8,5,10,3,-,6,59,9,104,13,-,43,10,21,35,-,5,-,6,67,4,4,3,2,1,25,-
1953,34,2,-,1,9,22,11,5,-,1,1,5,-,-,13,17,-,2,2,7,9,13,47,105,-,1,7,1,1,-,1,30,7,164,1,-,21,3,38,43,-,4,-,8,61,1,6,14,18,16,17,-
1953,35,6,-,-,5,17,8,13,-,-,12,1,-,4,43,31,2,8,42,5,-,28,38,77,-,-,8,1,1,-,-,29,5,166,7,-,24,9,18,49,3,-,2,7,55,4,5,10,15,12,23,-
1953,36,12,-,2,9,20,8,10,7,2,7,-,-,-,22,18,10,6,19,3,6,9,21,92,15,-,4,5,-,-,-,33,-,118,7,-,50,2,15,61,4,3,-,9,74,-,9,8,9,20,18,4
1953,37,2,-,-,9,29,1,23,-,2,6,1,-,11,26,28,5,6,24,6,6,10,41,104,6,1,1,6,1,-,2,59,9,166,7,-,53,6,8,45,5,5,-,14,84,7,7,3,17,4,23,-
1953,38,23,-,-,8,22,6,24,1,-,6,2,-,-,23,7,5,13,6,3,2,30,62,64,5,1,3,2,-,-,-,50,3,130,7,-,52,2,12,59,9,4,-,1,62,1,8,6,28,20,23,-
1953,39,6,-,4,46,33,1,12,-,9,1,4,-,-,10,8,9,6,1,-,5,2,46,127,11,4,5,7,-,-,-,39,-,188,3,-,37,3,11,54,5,-,-,-,47,11,20,4,8,20,42,-
1953,40,-,-,8,32,41,4,15,-,5,1,2,-,2,34,33,14,-,5,2,2,9,53,95,-,1,3,3,-,-,-,46,3,162,1,-,50,5,6,55,9,-,-,1,37,1,9,2,15,12,36,-
1953,41,1,-,-,9,22,5,15,2,1,-,-,-,-,16,17,3,3,9,2,2,14,31,64,6,-,7,-,-,-,6,22,-,117,-,-,41,2,3,68,7,2,-,5,56,-,17,5,6,10,44,4
1953,42,5,-,2,7,33,2,13,-,6,5,1,-,-,20,11,8,19,98,4,-,9,45,82,5,6,5,3,1,-,4,28,10,115,-,-,29,-,8,65,1,1,11,1,52,-,10,2,5,17,33,1
1953,43,4,-,5,5,20,4,10,-,4,1,2,-,-,20,15,11,3,1,-,8,8,40,85,4,5,8,-,-,-,-,45,1,121,11,-,57,-,6,54,6,-,-,6,57,-,16,5,8,18,14,-
1953,44,8,-,-,1,33,-,13,-,1,4,2,-,-,6,39,37,1,5,2,-,10,36,43,2,7,-,-,-,-,-,13,4,109,1,-,30,2,17,82,1,101,-,18,44,-,23,9,18,12,6,-
1953,45,11,-,1,10,30,7,14,1,2,1,2,-,-,26,34,60,4,31,5,3,7,19,80,5,1,2,-,2,-,6,29,-,113,14,-,25,-,5,68,13,4,-,15,48,-,7,7,10,18,16,-
1953,46,26,-,4,9,35,2,16,-,5,2,-,-,-,22,20,16,2,30,-,3,9,53,105,4,-,6,10,-,-,2,32,1,189,2,-,42,2,13,46,17,9,1,13,58,-,40,7,25,4,24,-
1953,47,1,-,14,-,15,1,10,4,1,-,1,-,-,14,15,8,1,26,1,1,13,33,76,1,3,-,3,-,-,-,35,2,77,5,-,40,5,4,53,2,2,-,7,18,-,18,4,26,16,41,-
1953,48,9,-,3,9,31,11,15,1,2,3,1,-,1,13,24,-,3,31,1,4,20,51,85,4,3,-,-,1,-,4,52,4,141,2,-,19,-,5,82,18,5,-,4,82,-,24,6,23,10,38,1
1953,49,5,-,1,2,58,5,14,-,1,10,3,-,4,18,8,20,4,13,4,8,38,43,69,6,5,4,2,6,-,-,56,1,132,3,-,59,2,7,60,2,5,3,3,56,-,21,4,25,35,55,-
1953,50,6,-,4,1,33,2,13,-,-,3,-,-,1,6,61,1,1,17,-,-,16,39,135,3,2,4,-,1,-,1,26,5,127,3,-,19,7,18,62,36,-,-,8,55,1,30,3,22,6,75,1
1953,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1953,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1954,1,-,-,11,1,36,1,18,-,3,6,-,1,-,27,-,4,4,32,3,8,18,35,97,5,1,2,4,-,-,20,33,9,139,4,-,33,-,9,75,16,-,-,4,107,2,32,23,16,19,16,-
1954,2,-,-,10,12,46,5,42,-,2,2,5,-,-,-,34,9,5,9,2,3,12,44,122,3,1,3,-,-,-,3,36,3,141,4,-,40,4,38,58,19,2,1,3,92,2,33,3,25,15,32,-
1954,3,-,-,25,14,33,2,22,1,2,5,1,-,-,21,59,1,-,74,2,1,30,50,65,9,-,10,1,-,1,7,33,2,119,8,-,25,2,16,82,9,1,-,3,78,4,31,27,13,30,49,-
1954,4,-,-,18,28,45,1,16,1,5,7,3,1,6,26,62,8,5,120,3,4,29,57,113,12,3,9,-,-,1,21,48,2,115,21,-,13,7,22,86,16,-,5,4,83,1,19,21,30,42,58,-
1954,5,11,-,8,29,61,6,31,-,4,7,3,1,4,26,35,1,6,45,5,-,27,64,95,15,1,2,1,-,-,25,63,1,112,12,-,25,7,25,78,18,5,-,2,79,-,21,20,46,55,48,-
1954,6,7,-,37,75,81,3,27,-,4,6,5,1,1,36,25,9,10,12,1,6,26,80,80,5,17,2,-,-,-,6,19,5,99,19,-,64,5,20,60,20,8,-,7,71,-,11,36,54,8,50,-
1954,7,3,-,7,10,49,1,44,1,1,12,6,3,1,34,53,5,11,13,3,9,19,42,112,12,4,11,4,-,-,-,41,5,120,8,-,44,4,38,63,14,10,-,10,144,-,56,9,49,31,41,-
1954,8,11,-,16,12,38,6,19,-,1,11,7,-,-,15,21,13,23,48,2,6,8,52,108,10,12,4,1,-,-,2,29,4,116,13,2,30,1,21,93,7,9,14,9,105,2,9,11,20,22,28,-
1954,9,5,-,16,7,39,2,23,-,7,7,-,-,5,29,21,1,10,17,1,5,28,77,79,18,8,5,5,-,-,-,46,4,170,26,-,38,1,14,82,10,4,-,5,129,-,30,40,19,24,46,-
1954,10,13,-,24,25,46,2,29,-,3,-,-,1,-,27,20,-,13,57,1,10,10,76,68,12,3,6,-,-,-,-,34,15,136,7,8,42,9,19,78,8,5,-,13,106,1,27,19,55,7,19,-
1954,11,11,-,25,31,45,7,26,-,4,3,8,-,-,25,14,1,-,76,3,3,14,74,96,9,-,4,2,-,-,2,46,1,115,15,6,54,6,25,87,3,1,-,16,100,3,21,27,30,28,52,-
1954,12,12,-,56,56,63,2,35,-,2,4,1,-,6,29,13,7,7,78,1,1,21,66,85,11,-,4,3,-,2,-,25,7,115,11,6,35,6,29,74,5,3,1,6,159,14,47,20,58,13,44,-
1954,13,14,-,6,12,56,10,41,-,1,2,5,2,1,28,17,7,7,47,1,2,12,54,80,9,1,20,4,-,-,8,37,5,96,19,11,44,2,8,84,3,3,-,13,162,11,25,20,47,10,21,-
1954,14,9,-,12,24,65,1,48,3,1,5,2,-,-,38,30,1,6,74,5,23,12,82,101,7,9,4,-,-,-,-,37,4,90,7,-,40,5,14,53,1,2,1,8,191,14,19,39,38,10,32,1
1954,15,15,-,18,30,62,-,30,-,3,5,4,2,3,32,35,-,25,42,-,3,9,29,81,5,8,2,5,-,-,-,22,9,69,13,-,48,6,13,64,6,3,1,16,306,9,16,14,41,12,29,-
1954,16,7,-,4,20,47,10,34,-,1,7,4,2,10,49,29,2,2,30,4,-,8,33,95,15,6,3,-,-,1,-,29,9,64,18,-,44,4,15,46,3,5,6,17,119,6,4,6,31,6,22,2
1954,17,10,-,10,42,58,8,20,2,6,14,8,-,2,23,-,-,2,21,1,9,7,51,93,5,7,6,2,-,-,-,35,5,117,18,-,46,4,28,60,4,7,-,13,121,18,21,22,49,21,21,-
1954,18,24,-,11,9,62,7,30,1,2,6,3,4,-,29,22,12,11,14,5,8,17,57,74,12,7,5,2,-,-,-,21,4,100,14,-,45,5,9,63,2,5,-,20,188,22,7,13,19,11,22,1
1954,19,10,-,19,10,96,9,46,2,1,7,15,1,-,33,37,3,6,35,5,1,14,51,71,31,5,3,8,-,2,6,19,4,89,17,-,42,-,28,-,13,8,-,13,248,12,15,17,20,16,16,-
1954,20,13,-,22,13,107,13,41,-,1,2,12,3,-,41,21,7,14,39,-,4,17,40,79,14,9,8,4,-,1,-,48,4,80,13,-,54,7,13,72,28,10,-,56,144,22,4,35,56,13,10,-
1954,21,18,-,18,48,116,5,35,-,4,6,10,3,5,32,21,6,4,19,1,1,20,46,67,17,4,9,4,-,-,-,-,17,81,7,-,56,5,24,79,22,11,-,38,187,17,1,32,36,29,14,-
1954,22,17,-,9,17,102,2,25,-,4,9,5,-,-,21,33,6,-,18,-,5,18,27,36,17,4,10,6,-,3,-,44,1,51,11,-,-,-,9,50,12,7,-,29,159,35,8,11,15,13,11,-
1954,23,19,-,13,40,131,3,32,-,3,5,2,1,-,23,19,13,-,28,2,1,13,35,63,11,10,3,4,-,2,6,44,7,74,4,-,56,3,6,51,22,7,-,46,116,48,8,54,23,15,16,-
1954,24,18,-,16,26,849,1,27,5,-,11,1,-,6,14,28,-,9,59,4,5,9,54,46,25,10,9,-,-,5,-,42,18,75,16,-,76,1,12,29,7,4,-,12,109,42,5,52,18,10,16,-
1954,25,10,-,4,14,138,1,25,-,1,13,20,1,-,17,13,7,8,53,5,-,7,25,73,8,6,10,4,-,5,1,31,6,91,16,-,28,2,6,35,3,4,-,21,119,13,-,29,27,22,12,-
1954,26,8,-,11,14,106,18,14,-,-,7,4,8,7,20,15,5,5,14,4,6,21,26,79,13,-,100,8,-,1,-,37,7,111,9,-,29,4,15,60,4,1,2,5,111,26,-,24,15,16,17,3
1954,27,15,-,10,26,70,7,13,-,-,11,14,2,1,27,12,8,7,50,1,-,14,18,76,8,20,7,5,-,-,-,23,-,59,6,-,30,6,8,25,5,11,2,48,176,15,2,18,11,15,17,1
1954,28,17,-,11,14,114,15,38,4,2,10,15,3,2,43,21,9,4,56,2,-,9,37,94,32,6,5,1,-,5,1,24,7,64,13,9,38,11,7,35,13,2,6,26,147,41,2,21,11,-,21,1
1954,29,7,-,7,11,140,6,28,2,-,13,12,1,4,30,21,15,18,55,2,1,37,52,140,14,2,20,9,-,-,4,36,6,115,13,-,42,2,22,68,18,8,3,22,147,34,1,33,10,17,12,-
1954,30,18,-,22,24,146,1,25,3,5,5,3,1,2,55,34,12,8,45,3,4,35,48,198,40,1,11,8,-,-,-,39,-,96,35,20,51,5,16,58,7,4,-,21,143,10,2,53,16,-,63,-
1954,31,36,-,9,12,139,4,18,-,6,5,21,6,-,41,15,12,20,31,5,-,25,22,148,20,10,17,4,-,-,-,49,2,91,28,14,49,13,10,100,7,14,4,34,102,7,2,36,5,19,42,-
1954,32,5,-,8,8,133,12,28,1,9,8,15,2,10,47,19,4,21,25,4,1,24,43,151,36,6,10,11,-,-,-,38,11,105,26,17,65,2,12,54,11,10,1,35,89,1,2,63,10,34,33,-
1954,33,11,-,14,8,121,-,34,-,1,4,5,-,12,51,30,4,-,25,2,7,22,34,122,19,6,10,-,-,-,5,37,-,95,38,6,40,4,11,53,15,10,-,13,107,14,4,43,13,35,36,1
1954,34,8,-,7,2,130,9,40,-,2,8,9,3,6,75,22,9,11,12,4,-,20,35,155,8,2,7,-,-,-,2,33,8,105,7,8,24,1,14,59,1,5,8,22,116,13,-,28,15,36,56,-
1954,35,-,-,14,30,110,5,32,-,4,9,5,12,4,58,28,4,-,26,2,4,38,40,164,27,1,4,-,-,-,-,29,2,87,35,7,55,1,16,66,5,-,2,37,56,12,-,39,-,19,34,-
1954,36,11,-,11,10,104,24,25,-,2,4,7,4,12,61,22,5,11,27,8,11,7,50,74,32,4,16,8,-,-,1,29,2,72,5,16,67,7,3,45,16,14,10,19,71,1,-,41,14,70,20,2
